year,type,place,weight_lbs,est_weight,ott,city,state,state_code,latitude,longitude,nearest_station
2013,Field Pumpkin,53.0,107.5,88.0,162.0,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2013,Field Pumpkin,53.0,107.5,109.0,174.0,Bow,Washington,WA,48.5619444,-122.3969444,USC00457507
2013,Field Pumpkin,56.0,106.5,1419.0,0.0,North Branch,New York,NY,41.8066667,-74.99194440000002,USC00301102
2013,Field Pumpkin,57.0,106.0,114.0,177.0,Ripon,Wisconsin,WI,43.8422222,-88.8358333,USC00477209
2013,Field Pumpkin,57.0,106.0,0.0,0.0,Richmond,Minnesota,MN,45.4541667,-94.5180556,USC00211691
2013,Field Pumpkin,59.0,105.5,0.0,0.0,Frenchville,Pennsylvania,PA,41.1047222,-78.22027779999998,USW00054792
2013,Field Pumpkin,60.0,104.5,110.0,175.0,West Linn,Oregon,OR,45.3658333,-122.6111111,USC00356334
2013,Field Pumpkin,61.0,104.0,110.0,175.0,Armada,Michigan,MI,42.8441667,-82.8844444,USC00206982
2013,Field Pumpkin,62.0,103.5,110.0,175.0,Marion,Wisconsin,WI,44.6708333,-88.8891667,USC00471676
2013,Field Pumpkin,65.0,102.5,108.0,174.0,Northern Cambria,Pennsylvania,PA,40.6591667,-78.7819444,USC00362470
2013,Field Pumpkin,65.0,102.5,0.0,0.0,West Linn,Oregon,OR,45.3658333,-122.6111111,USC00356334
2013,Field Pumpkin,67.0,102.0,136.0,188.0,West Linn,Oregon,OR,45.3658333,-122.6111111,USC00356334
2013,Field Pumpkin,67.0,102.0,0.0,0.0,New Middletown,Ohio,OH,40.9611111,-80.5577778,USW00014852
2013,Field Pumpkin,70.0,101.5,92.0,165.0,Castle Rock,Washington,WA,46.2752778,-122.9063889,USC00454769
2013,Field Pumpkin,71.0,101.0,104.0,172.0,Lebanon,Oregon,OR,44.53666670000001,-122.90583329999998,USC00354819
2013,Field Pumpkin,71.0,101.0,95.0,166.0,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2013,Field Pumpkin,73.0,100.5,0.0,0.0,New Middleton,Ohio,OH,40.8644444,-80.9152778,USC00338769
2013,Field Pumpkin,73.0,100.5,0.0,0.0,Oswego,New York,NY,43.4552778,-76.5108333,USC00306314
2013,Field Pumpkin,75.0,100.0,105.0,172.0,Combined Locks,Wisconsin,WI,44.2658333,-88.3141667,USC00470265
2013,Field Pumpkin,75.0,100.0,96.0,167.0,West Seneca,New York,NY,42.85,-78.8,USW00014733
2013,Field Pumpkin,78.0,99.0,110.0,175.0,Huntington,Vermont,VT,44.3252778,-72.98777779999998,USW00014742
2013,Field Pumpkin,79.0,98.5,0.0,0.0,Salineville,Ohio,OH,40.6225,-80.8380556,USC00338025
2013,Field Pumpkin,79.0,98.5,105.0,172.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2013,Field Pumpkin,81.0,98.4,100.0,169.0,Marion,Wisconsin,WI,44.6708333,-88.8891667,USC00471676
2013,Field Pumpkin,82.0,98.0,0.0,0.0,Richmond,Minnesota,MN,45.4541667,-94.5180556,USC00211691
2013,Field Pumpkin,84.0,97.5,85.0,160.0,Combined Locks,Wisconsin,WI,44.2658333,-88.3141667,USC00470265
2013,Field Pumpkin,85.0,97.0,0.0,0.0,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2013,Field Pumpkin,85.0,97.0,107.0,173.0,Huntington,Vermont,VT,44.3252778,-72.98777779999998,USW00014742
2013,Field Pumpkin,85.0,97.0,0.0,0.0,Bethlehem,Connecticut,CT,41.6397222,-73.2088889,USC00068330
2013,Field Pumpkin,89.0,95.5,0.0,0.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2013,Field Pumpkin,90.0,95.0,92.0,165.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2013,Field Pumpkin,90.0,95.0,108.0,174.0,West Linn,Oregon,OR,45.3658333,-122.6111111,USC00356334
2013,Field Pumpkin,95.0,93.0,0.0,0.0,Bethlehem,Connecticut,CT,41.6397222,-73.2088889,USC00068330
2013,Field Pumpkin,96.0,92.9,0.0,0.0,Riverside,Iowa,IA,41.4797222,-91.5811111,USC00134101
2013,Field Pumpkin,97.0,92.5,0.0,0.0,Mercersburg,Pennsylvania,PA,39.8277778,-77.90361109999998,USC00361354
2013,Field Pumpkin,98.0,92.0,86.0,161.0,Holly,Michigan,MI,42.7919444,-83.62777779999998,USC00203278
2013,Field Pumpkin,98.0,92.0,88.0,162.0,Marion,Wisconsin,WI,44.6708333,-88.8891667,USC00471676
2013,Field Pumpkin,101.0,91.0,0.0,0.0,Menomonee Falls,Wisconsin,WI,43.1788889,-88.1172222,USC00473058
2013,Field Pumpkin,101.0,91.0,0.0,0.0,Menomonee Falls,Wisconsin,WI,43.1788889,-88.1172222,USC00473058
2013,Field Pumpkin,104.0,90.0,106.0,173.0,Cheshire,Massachusetts,MA,42.5619444,-73.1633333,USW00054768
2013,Field Pumpkin,104.0,90.0,84.0,160.0,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2013,Field Pumpkin,107.0,89.6,77.0,155.0,Oshkosh,Wisconsin,WI,44.0247222,-88.5425,USC00476330
2013,Field Pumpkin,110.0,88.5,0.0,0.0,Berlin Center,Ohio,OH,41.02444439999999,-80.9477778,USC00338769
2013,Field Pumpkin,111.0,88.0,101.0,170.0,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2013,Field Pumpkin,112.0,87.5,88.0,162.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2013,Field Pumpkin,113.0,87.0,0.0,0.0,Garnavillo,Iowa,IA,42.8686111,-91.2358333,USC00133517
2013,Field Pumpkin,118.0,86.0,0.0,0.0,Cayuga,Indiana,IN,39.9486111,-87.4597222,USC00126830
2013,Field Pumpkin,120.0,85.8,95.0,166.0,Menomonee Falls,Wisconsin,WI,43.1788889,-88.1172222,USC00473058
2013,Field Pumpkin,121.0,85.0,0.0,0.0,Holly,Michigan,MI,42.7919444,-83.62777779999998,USC00203278
2013,Field Pumpkin,123.0,84.5,96.0,167.0,Dunkirk,Indiana,IN,40.3752778,-85.2094444,USC00123777
2013,Field Pumpkin,124.0,84.0,105.0,172.0,Bonney Lake,Washington,WA,47.1772222,-122.1852778,USC00455224
2013,Field Pumpkin,127.0,83.0,86.0,161.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2013,Field Pumpkin,127.0,83.0,0.0,0.0,Pocatello,Idaho,ID,42.8713889,-112.4447222,USC00107210
2013,Field Pumpkin,129.0,82.5,0.0,0.0,North Lima,Ohio,OH,40.9483333,-80.6591667,USC00338769
2013,Field Pumpkin,130.0,82.0,0.0,0.0,Menomonee Falls,Wisconsin,WI,43.1788889,-88.1172222,USC00473058
2013,Field Pumpkin,130.0,82.0,0.0,0.0,Berlin Center,Ohio,OH,41.02444439999999,-80.9477778,USC00338769
2013,Field Pumpkin,130.0,82.0,88.0,162.0,Marion,Wisconsin,WI,44.6708333,-88.8891667,USC00471676
2013,Field Pumpkin,134.0,81.0,73.0,152.0,Deerfield,Michigan,MI,41.8888889,-83.77888890000001,USC00202308
2013,Field Pumpkin,137.0,80.5,101.0,170.0,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2013,Field Pumpkin,140.0,80.0,74.0,153.0,Deerfield,Michigan,MI,41.8888889,-83.77888890000001,USC00202308
2013,Field Pumpkin,140.0,80.0,798.0,0.0,Little Valley,New York,NY,42.2525,-78.8058333,USC00304808
2013,Field Pumpkin,143.0,79.0,75.0,154.0,Eugene,Oregon,OR,44.0522222,-123.0855556,USW00024221
2013,Field Pumpkin,143.0,79.0,72.0,152.0,Oxford,Massachusetts,MA,42.1166667,-71.86527779999999,USC00190998
2013,Field Pumpkin,146.0,77.5,78.0,156.0,Mauston,Wisconsin,WI,43.7972222,-90.0772222,USC00475178
2013,Field Pumpkin,150.0,76.5,0.0,0.0,Piqua,Ohio,OH,40.1447222,-84.2425,USC00336650
2013,Field Pumpkin,153.0,75.5,0.0,0.0,Gays Mills,Wisconsin,WI,43.3175,-90.8447222,USC00473022
2013,Field Pumpkin,157.0,74.0,86.0,161.0,Menomonee Falls,Wisconsin,WI,43.1788889,-88.1172222,USC00473058
2013,Field Pumpkin,159.0,73.5,0.0,0.0,Bradford,Pennsylvania,PA,41.9558333,-78.6441667,USC00360868
2013,Field Pumpkin,159.0,73.5,67.0,148.0,Mauston,Wisconsin,WI,43.7972222,-90.0772222,USC00475178
2013,Field Pumpkin,161.0,73.0,77.0,155.0,Menomonee Falls,Wisconsin,WI,43.1788889,-88.1172222,USC00473058
2013,Field Pumpkin,161.0,73.0,75.0,154.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2013,Field Pumpkin,163.0,72.5,0.0,0.0,Berlin Center,Ohio,OH,41.02444439999999,-80.9477778,USC00338769
2013,Field Pumpkin,165.0,72.0,0.0,0.0,New Middleton,Ohio,OH,40.8644444,-80.9152778,USC00338769
2013,Field Pumpkin,165.0,72.0,75.0,154.0,Junction City,Wisconsin,WI,44.5908333,-89.7672222,USC00478171
2013,Field Pumpkin,165.0,72.0,0.0,0.0,Buffalo,Minnesota,MN,45.1719444,-93.8744444,USC00212088
2013,Field Pumpkin,165.0,72.0,0.0,0.0,Buffalo,Minnesota,MN,45.1719444,-93.8744444,USC00212088
2013,Field Pumpkin,169.0,71.5,0.0,0.0,Perry,Iowa,IA,41.8386111,-94.1069444,USC00136566
2013,Field Pumpkin,171.0,71.0,0.0,0.0,Frenchburg,Kentucky,KY,37.9508333,-83.6258333,USC00158537
2013,Field Pumpkin,171.0,71.0,67.0,148.0,Jericho,Vermont,VT,44.5038889,-72.9980556,USC00432843
2013,Field Pumpkin,180.0,69.0,0.0,0.0,Perry,Iowa,IA,41.8386111,-94.1069444,USC00136566
2013,Field Pumpkin,183.0,68.5,0.0,0.0,Perry,Iowa,IA,41.8386111,-94.1069444,USC00136566
2013,Field Pumpkin,186.0,67.5,55.0,139.0,Cecil,Ohio,OH,41.2186111,-84.6022222,USC00336465
2013,Field Pumpkin,186.0,67.5,0.0,0.0,Fort Wayne,Indiana,IN,41.1305556,-85.1288889,USW00014827
2013,Field Pumpkin,189.0,67.0,0.0,0.0,American Fork,Utah,UT,40.3769444,-111.795,USC00426919
2013,Field Pumpkin,193.0,66.0,0.0,0.0,De Pere,Wisconsin,WI,44.4488889,-88.0602778,USW00014898
2013,Field Pumpkin,193.0,66.0,0.0,0.0,Claysburg,Pennsylvania,PA,40.2966667,-78.45,USC00360132
2013,Field Pumpkin,201.0,64.5,74.0,153.0,Menomonee Falls,Wisconsin,WI,43.1788889,-88.1172222,USC00473058
2013,Field Pumpkin,202.0,64.06,68.0,149.0,Menomonee Falls,Wisconsin,WI,43.1788889,-88.1172222,USC00473058
2013,Field Pumpkin,204.0,62.0,58.0,141.0,Holly,Michigan,MI,42.7919444,-83.62777779999998,USC00203278
2013,Field Pumpkin,209.0,59.5,0.0,0.0,Woodburn,Indiana,IN,41.1252778,-84.8533333,USC00129724
2013,Field Pumpkin,209.0,59.5,62.0,144.0,Billerica,Massachusetts,MA,42.5583333,-71.2694444,USW00014702
2013,Field Pumpkin,211.0,59.0,68.0,149.0,Bonney Lake,Washington,WA,47.1772222,-122.1852778,USC00455224
2013,Field Pumpkin,211.0,59.0,60.0,143.0,Springfield,Vermont,VT,43.2983333,-72.4827778,USC00435982
2013,Field Pumpkin,213.0,58.0,0.0,0.0,American Fork,Utah,UT,40.3769444,-111.795,USC00426919
2013,Field Pumpkin,215.0,57.5,0.0,0.0,New Hope,Kentucky,KY,37.6319444,-85.5083333,USC00150397
2013,Field Pumpkin,215.0,57.5,0.0,0.0,Cecil,Ohio,OH,41.2186111,-84.6022222,USC00336465
2013,Field Pumpkin,222.0,56.0,0.0,0.0,Salem,Ohio,OH,40.9008333,-80.8569444,USC00338769
2013,Field Pumpkin,225.0,55.0,76.0,155.0,Howell,Michigan,MI,42.6072222,-83.92944440000002,USC00203947
2013,Field Pumpkin,225.0,55.0,0.0,0.0,Lewistown,Pennsylvania,PA,40.59916670000001,-77.57166670000002,USC00364992
2013,Field Pumpkin,232.0,51.5,0.0,0.0,Emporium,Pennsylvania,PA,41.5113889,-78.2355556,USC00368469
2013,Field Pumpkin,233.0,51.0,48.0,132.0,Castleton,Vermont,VT,43.61055560000001,-73.1802778,USC00436995
2013,Field Pumpkin,233.0,51.0,0.0,0.0,New Richmond,Wisconsin,WI,45.1230556,-92.5363889,USC00470486
2013,Field Pumpkin,236.0,50.5,0.0,0.0,Bloomington,Indiana,IN,39.1652778,-86.52638890000001,USC00120784
2013,Field Pumpkin,238.0,49.0,0.0,0.0,Woodburn,Indiana,IN,41.1252778,-84.8533333,USC00129724
2013,Field Pumpkin,238.0,49.0,0.0,0.0,New Hope,Kentucky,KY,37.6319444,-85.5083333,USC00150397
2013,Field Pumpkin,238.0,49.0,46.0,131.0,Springfield,Vermont,VT,43.2983333,-72.4827778,USC00435982
2013,Field Pumpkin,244.0,48.35,50.0,134.0,Menomonee Falls,Wisconsin,WI,43.1788889,-88.1172222,USC00473058
2013,Field Pumpkin,245.0,47.5,46.0,131.0,Putnam,Connecticut,CT,41.915,-71.9094444,USC00069388
2013,Field Pumpkin,246.0,46.5,0.0,0.0,Putnam,Connecticut,CT,41.915,-71.9094444,USC00069388
2013,Field Pumpkin,250.0,44.0,0.0,0.0,Bellingham,Massachusetts,MA,42.0866667,-71.475,USC00195175
2013,Field Pumpkin,252.0,43.0,0.0,0.0,Pinesdale,Montana,MT,46.32944439999999,-114.2158333,USC00243885
2013,Field Pumpkin,255.0,42.6,0.0,0.0,Putnam,Connecticut,CT,41.915,-71.9094444,USC00069388
2013,Field Pumpkin,256.0,42.5,0.0,0.0,Eyota,Minnesota,MN,43.9883333,-92.2283333,USW00014925
2013,Field Pumpkin,257.0,42.0,47.0,131.0,Curtice,Ohio,OH,41.6183333,-83.3677778,USW00004848
2013,Field Pumpkin,260.0,36.5,0.0,0.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2013,Field Pumpkin,262.0,35.5,0.0,0.0,Burghill,Ohio,OH,41.3594444,-80.5686111,USW00014852
2013,Field Pumpkin,266.0,27.0,16.0,92.0,Sioux Falls,South Dakota,SD,43.55,-96.7,USW00014944
2013,Field Pumpkin,266.0,27.0,29.0,112.0,Aloha,Oregon,OR,45.4944444,-122.8658333,USC00355945
2013,Field Pumpkin,268.0,26.0,23.0,104.0,Frankfort,Ohio,OH,39.40138889999999,-83.1808333,USC00338794
2013,Field Pumpkin,271.0,3.5,0.0,0.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2013,Giant Pumpkin,1.0,2032.0,2000.0,475.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,2.0,1985.0,1809.0,453.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,3.0,1894.0,1745.0,445.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,4.0,1874.5,1667.0,436.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,6.0,1791.0,1619.0,431.0,Sumner,Washington,WA,47.2033333,-122.2391667,USC00455224
2013,Giant Pumpkin,7.0,1784.0,1745.0,445.0,Parker,Colorado,CO,39.5186111,-104.7608333,USC00056323
2013,Giant Pumpkin,8.0,1783.5,1649.0,434.0,New Richmond,Wisconsin,WI,45.1230556,-92.5363889,USC00470486
2013,Giant Pumpkin,9.0,1779.5,1545.0,422.0,Richville,Minnesota,MN,46.5066667,-95.6252778,USC00216276
2013,Giant Pumpkin,10.0,1766.5,1571.0,425.0,Rocky Hill,Connecticut,CT,41.6647222,-72.63972220000002,USW00014752
2013,Giant Pumpkin,12.0,1746.5,1519.0,419.0,Topsfield,Massachusetts,MA,42.6375,-70.95,USW00054733
2013,Giant Pumpkin,13.0,1744.5,1610.0,430.0,Halifax,Pennsylvania,PA,40.46805560000001,-76.93222220000001,USC00362071
2013,Giant Pumpkin,14.0,1734.5,1588.0,427.0,Richmond,Minnesota,MN,45.4541667,-94.5180556,USC00211691
2013,Giant Pumpkin,16.0,1683.0,1567.0,425.0,Halifax,Pennsylvania,PA,40.46805560000001,-76.93222220000001,USC00362071
2013,Giant Pumpkin,17.0,1666.0,1723.0,443.0,Sumner,Washington,WA,47.2033333,-122.2391667,USC00455224
2013,Giant Pumpkin,18.0,1661.5,1424.0,408.0,Saegertown,Pennsylvania,PA,41.7188889,-80.1477778,USW00004843
2013,Giant Pumpkin,19.0,1659.0,1506.0,418.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,20.0,1655.5,1536.0,421.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,21.0,1625.5,1432.0,409.0,Menomonee Falls,Wisconsin,WI,43.1788889,-88.1172222,USC00473058
2013,Giant Pumpkin,22.0,1599.0,1532.0,421.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,23.0,1592.0,1627.0,432.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,24.0,1578.0,1445.0,411.0,Santa Rosa,California,CA,38.4405556,-122.7133333,USC00047965
2013,Giant Pumpkin,25.0,1576.5,1541.0,422.0,Chehalis,Washington,WA,46.6622222,-122.9627778,USC00451276
2013,Giant Pumpkin,26.0,1570.0,1287.0,392.0,Grand Rapids,Michigan,MI,42.9633333,-85.6680556,USC00202375
2013,Giant Pumpkin,27.0,1564.0,1502.0,417.0,Santa Rosa,California,CA,38.4405556,-122.7133333,USC00047965
2013,Giant Pumpkin,28.0,1552.0,1476.0,414.0,Windsor,New York,NY,42.0758333,-75.6408333,USW00004725
2013,Giant Pumpkin,29.0,1548.5,1389.0,404.0,Northville,New York,NY,43.22555560000001,-74.1725,USC00306062
2013,Giant Pumpkin,30.0,1546.0,1480.0,415.0,Joliet,Illinois,IL,41.525,-88.0816667,USC00114530
2013,Giant Pumpkin,30.0,1546.0,1614.0,430.0,New Richmond,Wisconsin,WI,45.1230556,-92.5363889,USC00470486
2013,Giant Pumpkin,33.0,1544.0,1441.0,410.0,Gloucester,Massachusetts,MA,42.6158333,-70.6625,USC00190593
2013,Giant Pumpkin,34.0,1534.5,1484.0,415.0,Parker,Colorado,CO,39.5186111,-104.7608333,USC00056323
2013,Giant Pumpkin,36.0,1532.0,1428.0,409.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2013,Giant Pumpkin,37.0,1530.5,1342.0,399.0,Pittsford,Vermont,VT,43.7066667,-73.02861109999998,USC00436995
2013,Giant Pumpkin,38.0,1530.0,1432.0,409.0,Elk Mound,Wisconsin,WI,44.8730556,-91.6908333,USC00472425
2013,Giant Pumpkin,39.0,1526.0,1519.0,419.0,Seymour,Wisconsin,WI,44.515,-88.33027779999998,USC00473268
2013,Giant Pumpkin,40.0,1521.0,1515.0,419.0,Santa Rosa,California,CA,38.4405556,-122.7133333,USC00047965
2013,Giant Pumpkin,42.0,1514.0,1701.0,440.0,Los Altos Hills,California,CA,37.3797222,-122.1363889,USC00046646
2013,Giant Pumpkin,43.0,1512.0,1432.0,409.0,Northville,New York,NY,43.22555560000001,-74.1725,USC00306062
2013,Giant Pumpkin,44.0,1507.0,1536.0,421.0,Richmond,Minnesota,MN,45.4541667,-94.5180556,USC00211691
2013,Giant Pumpkin,45.0,1503.0,1381.0,403.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,47.0,1496.0,1275.0,391.0,Enon Valley,Pennsylvania,PA,40.8547222,-80.4572222,USC00360475
2013,Giant Pumpkin,48.0,1491.5,1424.0,408.0,Saegertown,Pennsylvania,PA,41.7188889,-80.1477778,USW00004843
2013,Giant Pumpkin,49.0,1488.5,1538.0,421.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2013,Giant Pumpkin,50.0,1486.5,1502.0,417.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2013,Giant Pumpkin,52.0,1481.0,1407.0,406.0,Bessemer,Pennsylvania,PA,40.9747222,-80.4938889,USC00366233
2013,Giant Pumpkin,53.0,1480.0,1484.0,415.0,Little Valley,New York,NY,42.2525,-78.8058333,USC00304808
2013,Giant Pumpkin,54.0,1478.0,1584.0,427.0,Wheat Ridge,Colorado,CO,39.7661111,-105.07666670000002,USC00058995
2013,Giant Pumpkin,55.0,1477.0,1510.0,418.0,Clarence Center,New York,NY,43.0105556,-78.6377778,USW00014733
2013,Giant Pumpkin,56.0,1476.5,1432.0,409.0,Kaukauna,Wisconsin,WI,44.2780556,-88.2719444,USC00470265
2013,Giant Pumpkin,57.0,1476.0,1493.0,416.0,Barnesville,Ohio,OH,39.9880556,-81.1766667,USC00336616
2013,Giant Pumpkin,60.0,1463.5,1463.0,413.0,Chehalis,Washington,WA,46.6622222,-122.9627778,USC00451276
2013,Giant Pumpkin,62.0,1461.5,1270.0,390.0,Little Valley,New York,NY,42.2525,-78.8058333,USC00304808
2013,Giant Pumpkin,63.0,1455.5,1450.0,411.0,Windsor,California,CA,38.5472222,-122.8152778,USW00023213
2013,Giant Pumpkin,64.0,1451.5,1338.0,398.0,Boscawen,New Hampshire,NH,43.315,-71.62138890000001,USC00277833
2013,Giant Pumpkin,67.0,1449.0,1484.0,415.0,Cecil,Ohio,OH,41.2186111,-84.6022222,USC00336465
2013,Giant Pumpkin,69.0,1446.0,1321.0,396.0,Richmond,Minnesota,MN,45.4541667,-94.5180556,USC00211691
2013,Giant Pumpkin,70.0,1443.0,1545.0,422.0,Sumner,Washington,WA,47.2033333,-122.2391667,USC00455224
2013,Giant Pumpkin,71.0,1442.5,1203.0,382.0,Ipswich,Massachusetts,MA,42.6791667,-70.8416667,USC00190593
2013,Giant Pumpkin,74.0,1435.0,1162.0,377.0,Salineville,Ohio,OH,40.6225,-80.8380556,USC00338025
2013,Giant Pumpkin,76.0,1429.0,1291.0,393.0,Northern Cambria,Pennsylvania,PA,40.6591667,-78.7819444,USC00362470
2013,Giant Pumpkin,77.0,1427.0,1368.0,402.0,Grand Rapids,Michigan,MI,42.9633333,-85.6680556,USC00202375
2013,Giant Pumpkin,78.0,1426.5,1338.0,398.0,Portsmouth,Rhode Island,RI,41.6022222,-71.2508333,USC00377581
2013,Giant Pumpkin,80.0,1419.0,1245.0,387.0,Gettysburg,Pennsylvania,PA,39.8308333,-77.23138890000001,USC00360656
2013,Giant Pumpkin,81.0,1415.5,1262.0,389.0,Albany,Oregon,OR,44.6366667,-123.1047222,USC00351862
2013,Giant Pumpkin,82.0,1412.5,1270.0,390.0,Columbiana,Ohio,OH,40.8883333,-80.6941667,USC00338769
2013,Giant Pumpkin,82.0,1412.5,1420.0,408.0,Cecil,Ohio,OH,41.2186111,-84.6022222,USC00336465
2013,Giant Pumpkin,84.0,1411.0,1313.0,395.0,Boscawen,New Hampshire,NH,43.315,-71.62138890000001,USC00277833
2013,Giant Pumpkin,85.0,1407.0,1355.0,400.0,Boscawen,New Hampshire,NH,43.315,-71.62138890000001,USC00277833
2013,Giant Pumpkin,86.0,1406.0,1407.0,406.0,Little Valley,New York,NY,42.2525,-78.8058333,USC00304808
2013,Giant Pumpkin,87.0,1405.0,1372.0,402.0,Grand Rapids,Michigan,MI,42.9633333,-85.6680556,USC00202375
2013,Giant Pumpkin,88.0,1399.0,1355.0,400.0,Halifax,Pennsylvania,PA,40.46805560000001,-76.93222220000001,USC00362071
